,ensembl_gene_id,gene_id,logFC,AveExpr,t,P.Value,adj.P.Val,B,CAL120_MAK683_5_A,CAL120_MAK683_5_B,CAL120_MAK683_5_C,CAL120_CPI1205_5_A,CAL120_CPI1205_5_B,CAL120_CPI1205_5_C,CAL120_TAZMETOSTAT_5_A,CAL120_TAZMETOSTAT_5_B,CAL120_TAZMETOSTAT_5_C,CAL120_UNT_0_A,CAL120_UNT_0_B,CAL120_UNT_0_C
14591,ENSG00000167178.15,ISLR2,6.448215326,-0.045941311,7.150843998,1.26702E-05,0.000290126,3.000692085,63,87,52,56,55,43,114,108,75,0,1,0
2223,ENSG00000213626.11,LBH,5.949198611,3.401855594,6.823747964,1.99284E-05,0.000397462,3.197145478,512,367,500,993,846,926,771,786,841,10,13,7
10806,ENSG00000169129.14,AFAP1L2,5.597389273,0.862337966,8.201834981,3.22874E-06,0.000114179,4.456871813,86,78,85,116,120,100,165,177,118,2,1,2
6749,ENSG00000231389.7,HLA-DPA1,5.517358336,-0.7437322,9.349703008,8.32669E-07,4.53802E-05,4.848272258,30,21,35,33,43,39,34,45,53,0,0,1
18466,ENSG00000105605.7,CACNG7,5.509926854,-0.505009699,7.884659478,4.81211E-06,0.000151552,3.762744152,27,42,43,42,28,52,69,51,42,0,2,0
4481,ENSG00000090539.15,CHRD,5.486036996,-0.242420012,4.075777485,0.001586696,0.008641551,-0.899013158,18,25,30,49,60,66,84,121,82,1,0,1
19825,ENSG00000138944.7,KIAA1644,5.470305502,-1.308825644,9.540014632,6.7347E-07,4.07182E-05,4.785846075,24,20,22,16,21,20,46,31,25,0,0,0
14558,ENSG00000140332.15,TLE3,5.463203778,-1.312827134,6.951121748,1.66792E-05,0.000349842,2.673696013,18,18,17,20,14,24,41,40,40,0,0,0
16424,ENSG00000186868.15,MAPT,5.308377738,-0.902158341,6.688818481,2.41187E-05,0.000454373,2.501762771,16,25,22,46,35,22,46,40,45,1,0,0
5793,ENSG00000038427.15,VCAN,5.279714556,-0.396465577,4.171616296,0.001339189,0.007667802,-0.750177835,38,20,20,41,40,31,90,100,86,1,1,0
12153,ENSG00000175899.14,A2M,5.243576516,3.063576792,4.242593575,0.00118193,0.006989967,-0.784578942,315,162,309,547,688,640,788,735,679,9,14,11
4924,ENSG00000169116.11,PARM1,5.149306967,-1.020124194,8.8919445,1.40687E-06,6.37954E-05,4.500855512,30,21,22,20,33,22,36,30,44,1,0,0
3236,ENSG00000079308.16,TNS1,5.123766491,-1.566611088,9.919664692,4.45388E-07,3.11331E-05,5.009370209,19,15,18,12,16,20,17,28,30,0,0,0
11860,ENSG00000166741.7,NNMT,5.111726828,0.349532479,5.665817946,0.000111016,0.001310876,1.480499652,53,30,64,97,81,96,91,85,86,2,0,5
18231,ENSG00000104967.6,NOVA2,5.10919704,-1.052016734,9.486192195,7.1488E-07,4.20865E-05,4.928633355,17,21,20,30,36,32,34,30,29,1,0,0
4131,ENSG00000082684.14,SEMA5B,5.055890224,-1.625747154,2.313252412,0.039558538,0.098494724,-3.670694154,4,1,8,28,21,26,65,46,77,0,0,0
6873,ENSG00000112655.15,PTK7,5.051235127,1.017164305,4.065436538,0.001616097,0.008755655,-0.933640577,58,68,58,102,108,118,216,225,211,4,4,1
10258,ENSG00000165757.8,JCAD,5.048551572,-0.321880176,8.080666159,3.75545E-06,0.000126956,4.103694847,30,37,36,36,49,52,49,77,49,0,1,2
9096,ENSG00000147676.13,MAL2,5.032175818,-1.635602882,9.681637248,5.76336E-07,3.69765E-05,4.855902124,21,21,21,20,13,11,14,28,15,0,0,0
13673,ENSG00000129521.13,EGLN3,4.996047313,1.632238784,11.93537366,6.0246E-08,8.32319E-06,7.898911839,192,178,198,182,189,193,144,124,166,7,3,4
17086,ENSG00000134775.15,FHOD3,4.920170682,2.589425158,17.81245189,6.73478E-10,6.64595E-07,11.62257733,283,307,291,323,321,351,370,406,339,8,13,8
19092,ENSG00000198768.10,APCDD1L,4.840266289,1.289192153,5.125803835,0.000263579,0.002359461,0.74999473,79,61,92,185,156,165,167,189,181,8,3,2
9884,ENSG00000136944.17,LMX1B,4.810782096,-1.273303405,10.00622429,4.06037E-07,2.97325E-05,5.25825381,21,25,25,19,14,24,29,27,17,0,0,1
12305,ENSG00000133687.15,TMTC1,4.797015753,1.662800115,10.37455166,2.75867E-07,2.33338E-05,6.80976072,159,148,142,149,170,135,212,222,219,8,4,4
16480,ENSG00000159217.9,IGF2BP1,4.781463873,1.946982521,7.458238616,8.37993E-06,0.000223576,3.958273679,301,310,275,160,174,168,194,163,180,6,6,7
12060,ENSG00000118971.7,CCND2,4.754515815,-1.844767321,7.087366922,1.38195E-05,0.00030531,2.786895394,20,20,21,8,13,7,21,18,11,0,0,0
13141,ENSG00000165474.5,GJB2,4.74300319,1.072399455,3.173320021,0.008164027,0.029505254,-2.46692873,47,43,44,128,152,148,211,232,211,3,3,4
11304,ENSG00000149131.15,SERPING1,4.70796124,-1.35236313,3.165591931,0.008281145,0.029814135,-2.34420819,5,10,5,35,24,32,37,46,45,0,0,1
4482,ENSG00000182580.2,EPHB3,4.686204111,0.55843651,5.753327415,9.6875E-05,0.001192835,1.641806628,43,60,54,71,63,90,123,127,111,5,1,2
9814,ENSG00000181634.7,TNFSF15,4.646491501,-1.921247518,4.654687683,0.000579354,0.004187638,-0.093908439,26,23,23,6,11,4,15,10,23,0,0,0
11809,ENSG00000152402.10,GUCY1A2,4.641211444,-0.385882004,4.027227948,0.001729712,0.009212237,-0.972723486,32,11,23,62,78,69,38,45,50,2,2,0
10405,ENSG00000122877.15,EGR2,4.634978744,2.533734876,2.30552979,0.040113021,0.099588131,-4.169873827,121,59,101,395,456,469,632,759,714,12,11,9
5542,ENSG00000164318.17,EGFLAM,4.630532752,-0.478919337,3.262991195,0.006921286,0.026045001,-2.217195434,12,12,22,38,44,44,95,89,63,3,0,1
10464,ENSG00000107731.12,UNC5B,4.56207374,-0.281792071,6.094069892,5.75746E-05,0.000840817,2.015846973,27,27,28,43,46,48,72,48,60,3,2,0
9352,ENSG00000107295.9,SH3GL2,4.560755719,-0.156298911,5.934674124,7.3294E-05,0.00098692,1.82591506,80,68,80,33,32,41,44,30,36,1,1,2
17774,ENSG00000105664.10,COMP,4.535899437,-1.48498172,2.221372704,0.046657092,0.111532463,-3.833793203,3,3,4,32,17,26,69,65,62,0,0,1
10418,ENSG00000198739.10,LRRTM3,4.532324959,-1.23863396,3.74132822,0.002889512,0.013498505,-1.428368796,21,6,6,29,30,34,39,33,29,0,0,2
14870,ENSG00000196557.12,CACNA1H,4.502517455,-1.50858619,4.865116967,0.000406014,0.003224926,0.237257648,7,8,11,17,23,37,25,27,24,0,1,0
4695,ENSG00000170801.9,HTRA3,4.492417682,-0.45860622,4.387041764,0.000918325,0.005850121,-0.406326961,13,19,22,46,43,45,68,56,63,1,1,1
14581,ENSG00000067141.16,NEO1,4.465868483,3.067082859,13.68265565,1.32731E-08,3.35438E-06,9.950916448,422,492,441,310,407,367,529,443,459,18,17,16
20040,ENSG00000147041.11,SYTL5,4.434172773,0.773640117,3.044897153,0.010346005,0.035391262,-2.680606941,46,20,40,129,126,119,169,142,145,3,5,2
19981,ENSG00000131831.17,RAI2,4.42573576,-2.092145468,11.16284478,1.25105E-07,1.37617E-05,5.645793897,14,7,14,9,11,16,10,14,10,0,0,0
8536,ENSG00000129422.14,MTUS1,4.413625282,2.830180497,5.984509169,6.79401E-05,0.000933071,1.991137686,250,194,230,398,394,402,521,513,507,19,13,13
4749,ENSG00000153012.11,LGI2,4.401875528,-2.103996351,4.717485059,0.00052071,0.003877349,-0.009554878,22,33,21,6,5,7,9,9,10,0,0,0
9888,ENSG00000136859.9,ANGPTL2,4.377063959,-1.355393869,4.642048163,0.000591971,0.00424625,-0.060790019,10,8,12,40,35,33,21,19,18,0,0,2
9475,ENSG00000122694.15,GLIPR2,4.368858888,-1.603412186,9.487031058,7.14214E-07,4.20865E-05,4.893051974,13,17,16,16,10,14,19,21,21,0,0,1
16467,ENSG00000260027.4,HOXB7,4.362513963,-0.189784934,6.310647985,4.17082E-05,0.000670014,2.319759134,73,48,44,44,42,36,31,42,40,0,1,9
8987,ENSG00000104413.15,ESRP1,4.358838651,-0.066959081,6.639544785,2.58748E-05,0.000476202,2.743590429,39,23,31,64,61,64,57,52,55,2,2,1
18678,ENSG00000088881.20,EBF4,4.279752951,-1.143011305,9.27612418,9.0468E-07,4.83188E-05,4.983438169,17,18,16,19,21,31,27,24,28,0,1,1
19093,ENSG00000231290.5,APCDD1L-AS1,4.275673635,0.900418856,7.750649671,5.71541E-06,0.000170645,4.200103185,92,49,70,110,93,94,113,113,113,3,6,3
3799,ENSG00000188338.14,SLC38A3,4.26821045,0.271402816,4.283546173,0.00110004,0.00666164,-0.570522008,24,34,30,64,86,87,98,94,76,3,2,2
4756,ENSG00000091490.10,SEL1L3,4.249110032,3.119732908,3.809005703,0.002557175,0.012326667,-1.678947581,207,212,233,382,417,429,890,874,826,27,16,18
12767,ENSG00000011465.16,DCN,4.224023067,-0.171408651,2.39974054,0.033830431,0.087295233,-3.685745734,21,6,14,97,110,115,53,65,59,1,2,2
13952,ENSG00000119681.11,LTBP2,4.220653851,4.073107806,3.89621292,0.002186047,0.011027619,-1.713749858,397,345,366,888,882,915,1730,1718,1552,50,26,47
17047,ENSG00000154080.13,CHST9,4.218479157,-1.719569216,4.655156397,0.000578892,0.004187216,-0.06205421,14,8,4,19,21,11,21,28,20,0,1,0
4139,ENSG00000160145.15,KALRN,4.217968257,1.345637404,15.54103672,3.17362E-09,1.46149E-06,10.03927796,132,93,129,117,121,128,139,118,139,7,4,6
11351,ENSG00000011347.9,SYT7,4.199555832,0.966429529,8.950591221,1.31394E-06,6.08928E-05,5.464367244,63,116,71,81,91,112,111,112,111,3,4,6
20,ENSG00000187634.11,SAMD11,4.196594683,2.132535855,2.50393727,0.027987877,0.075372681,-3.817559565,72,49,98,326,274,359,405,481,395,14,12,6
17122,ENSG00000101670.11,LIPG,4.184736307,2.53583068,3.338561679,0.006023549,0.023485606,-2.422358238,183,177,155,188,180,216,690,639,654,16,14,11
18838,ENSG00000179772.7,FOXS1,4.18417086,-1.221038292,3.638170549,0.003483712,0.015599171,-1.592969811,11,5,9,40,40,37,29,26,24,1,1,0
6843,ENSG00000112559.13,MDFI,4.167397412,-1.751785117,7.082164923,1.39185E-05,0.000306843,2.880396394,21,20,18,13,8,9,12,12,18,0,0,1
16514,ENSG00000006283.17,CACNA1G,4.157033952,-0.708500323,3.728718328,0.002956184,0.013741642,-1.454281115,17,10,12,38,33,42,50,47,55,1,0,4
15645,ENSG00000103241.6,FOXF1,4.151002934,-2.292915135,3.683357615,0.003209356,0.014629893,-1.528872964,17,18,22,6,1,10,10,11,9,0,0,0
16297,ENSG00000128422.15,KRT17,4.099693141,-0.759690712,1.773502001,0.101900201,0.199855941,-4.585773973,7,1,9,71,48,74,60,83,78,1,1,1
4692,ENSG00000163995.19,ABLIM2,4.071543652,-1.585129398,7.366409829,9.46996E-06,0.000241385,3.230267804,18,10,18,10,17,17,13,25,15,2,0,0
20605,ENSG00000268089.2,GABRQ,4.057968855,3.610041421,18.16121859,5.39622E-10,6.32742E-07,12.98674138,511,577,462,545,669,539,639,659,635,32,31,30
12029,ENSG00000139044.10,B4GALNT3,4.040769699,-0.830268912,6.05975214,6.0628E-05,0.000867043,1.94265293,23,27,21,23,15,20,46,39,34,0,2,2
9094,ENSG00000164761.8,TNFRSF11B,4.03831181,-1.078411233,6.897831233,1.79641E-05,0.000369315,2.883873463,23,27,41,14,20,26,21,17,17,0,2,1
6912,ENSG00000112796.9,ENPP5,4.035110283,-0.273829777,4.49306387,0.000764313,0.005117561,-0.234396956,28,14,21,41,50,51,57,65,57,1,4,1
18481,ENSG00000167617.2,CDC42EP5,4.032559499,-2.386522243,6.360788595,3.87439E-05,0.000636204,2.012138287,11,4,4,16,7,13,9,12,8,0,0,0
17253,ENSG00000129946.10,SHC2,4.029594369,-2.392490814,5.716007724,0.000102657,0.001237562,1.274829178,5,3,7,6,11,11,18,15,10,0,0,0
5357,ENSG00000164303.10,ENPP6,4.022348009,-1.869954864,3.839108675,0.002422238,0.01184707,-1.279811442,12,2,6,19,21,22,18,17,15,0,1,0
9973,ENSG00000130720.12,FIBCD1,4.018009294,-1.872522052,4.161203521,0.001364024,0.007763434,-0.788320488,9,3,6,17,16,12,27,19,22,1,0,0
361,ENSG00000158014.14,SLC30A2,3.998661888,-1.111296246,3.564436592,0.003984027,0.017283021,-1.715381976,12,7,10,21,18,25,60,38,45,0,2,1
6081,ENSG00000158458.19,NRG2,3.983630459,-0.741501856,6.602183063,2.7297E-05,0.000495103,2.625215063,22,36,32,39,23,32,19,29,22,1,5,0
11887,ENSG00000149573.8,MPZL2,3.955814027,-0.328696974,11.19658146,1.21069E-07,1.34714E-05,6.80756536,41,29,34,37,30,35,42,41,43,1,1,4
10702,ENSG00000075891.21,PAX2,3.947339691,-1.917836569,6.494750408,3.18701E-05,0.000549286,2.255485544,14,18,15,7,13,9,10,7,20,0,1,0
18670,ENSG00000198053.11,SIRPA,3.927308213,-0.140280055,8.124888287,3.55327E-06,0.000121959,4.419625603,61,60,52,30,32,35,38,35,43,2,2,2
11667,ENSG00000085741.12,WNT11,3.922246205,-1.417393269,3.397169486,0.005409324,0.021739297,-1.981194765,5,4,14,21,20,21,36,27,40,1,1,0
18839,ENSG00000149599.15,DUSP15,3.904650931,-2.484196991,7.347923643,9.70719E-06,0.000245619,2.996186413,8,6,12,5,7,14,7,12,4,0,0,0
14586,ENSG00000205363.5,C15orf59,3.896223465,-1.963813565,4.836322832,0.000426104,0.00334602,0.189457407,4,5,8,15,23,15,15,14,16,1,0,0
16706,ENSG00000182040.8,USH1G,3.89120541,-1.191397162,7.058651043,1.43755E-05,0.000313582,3.054190443,16,16,17,21,12,28,23,32,19,1,2,0
4416,ENSG00000121858.10,TNFSF10,3.889474382,-0.329928098,3.948640503,0.001990104,0.01027171,-1.108016334,28,18,23,60,83,63,30,42,22,6,3,0
7208,ENSG00000188580.14,NKAIN2,3.88372886,-1.973147962,4.135706277,0.001426874,0.007991649,-0.827554271,5,5,4,23,12,18,20,21,12,1,0,0
5743,ENSG00000145703.15,IQGAP2,3.851017246,-1.462717622,4.48859141,0.000770232,0.005142562,-0.273091897,9,12,16,32,29,19,13,6,29,0,1,1
6580,ENSG00000111913.17,RIPOR2,3.850733437,0.581943789,9.74821363,5.35979E-07,3.49482E-05,6.146655178,58,53,66,75,93,91,72,53,62,3,6,3
9603,ENSG00000165105.9,RASEF,3.845713464,-2.001464083,5.492385022,0.000145897,0.001577985,1.063913142,12,4,7,17,10,11,19,19,9,0,1,0
2785,ENSG00000074047.21,GLI2,3.844273809,-1.22195664,5.742158798,9.85685E-05,0.001203444,1.498525184,23,30,27,16,12,18,10,30,17,1,0,2
1747,ENSG00000117266.15,CDK18,3.83750881,0.659480872,8.424212588,2.45696E-06,9.44629E-05,4.929680781,61,47,62,76,92,87,63,80,89,8,4,2
8733,ENSG00000147434.8,CHRNA6,3.821389545,-0.719170593,3.485712965,0.004599767,0.019256762,-1.860650855,9,8,19,50,37,38,43,58,31,1,1,2
1720,ENSG00000159388.5,BTG2,3.817129848,3.876940372,5.697914948,0.000105591,0.001265567,1.355227382,412,321,412,887,793,835,920,951,926,46,49,34
4485,ENSG00000187068.2,C3orf70,3.812203326,-1.491737786,4.51141031,0.000740522,0.005016621,-0.239362936,38,21,27,16,10,6,20,10,13,1,0,1
1718,ENSG00000163485.16,ADORA1,3.808123824,-2.021608337,3.674267923,0.003262708,0.014817684,-1.53660978,17,28,26,15,5,6,12,3,8,1,0,0
14593,ENSG00000129009.12,ISLR,3.807863677,-1.498789486,4.966997307,0.000342552,0.002852031,0.421193924,15,6,12,13,12,15,20,36,28,0,1,1
11202,ENSG00000135363.11,LMO2,3.806826152,-0.726493053,8.968784812,1.28646E-06,6.02486E-05,5.03593717,16,29,33,22,36,33,28,31,21,1,2,1
13806,ENSG00000139971.15,C14orf37,3.804505966,1.335882608,5.997708064,6.65927E-05,0.000921481,2.045183957,84,70,74,106,137,118,175,167,147,5,11,6
5942,ENSG00000064692.18,SNCAIP,3.799268426,-1.262002424,3.873143444,0.002278471,0.011344568,-1.218091197,14,5,8,28,22,28,37,25,25,2,0,1
11129,ENSG00000129159.7,KCNC1,3.791380918,-1.792386115,5.894728973,7.79078E-05,0.00102572,1.605753111,11,18,10,16,9,6,14,21,15,2,0,0
14006,ENSG00000140022.9,STON2,3.784086443,-2.045586437,5.422723249,0.000163014,0.001705272,0.973376948,13,7,9,11,7,6,29,16,8,0,0,1
11128,ENSG00000006611.15,USH1C,3.779025896,-2.57600245,6.601294418,2.73318E-05,0.000495103,2.258361399,12,3,9,12,7,4,6,7,9,0,0,0
16503,ENSG00000108821.13,COL1A1,3.772464322,5.682978167,5.157220748,0.000250366,0.002280321,0.142029015,1159,828,1229,2643,2922,2568,4460,4532,4026,161,150,149
12766,ENSG00000139329.4,LUM,3.769904157,0.054065636,3.435181073,0.00504536,0.020658961,-1.990294512,27,13,27,74,95,90,45,58,60,4,4,1
10501,ENSG00000177791.11,MYOZ1,3.740897783,-0.930981898,1.994523782,0.069690894,0.14968951,-4.271794366,5,3,5,46,48,42,54,54,71,5,1,0
15359,ENSG00000087258.14,GNAO1,3.73321161,-1.02340343,6.493241994,3.19398E-05,0.000549286,2.473488388,33,21,32,16,16,21,18,20,23,0,4,1
10784,ENSG00000203867.7,RBM20,3.729855043,-1.151860086,6.558594969,2.90621E-05,0.000520081,2.526904696,15,14,18,13,21,23,34,24,22,1,3,0
13984,ENSG00000165548.10,TMEM63C,3.709947816,-0.095120777,4.680123427,0.000554809,0.004066963,0.060067116,32,16,28,53,39,46,58,75,57,6,1,2
19,ENSG00000223764.2,AL645608.1,3.704799665,0.132840854,3.415543505,0.005230171,0.021218643,-2.032263866,27,20,18,59,65,100,68,88,63,3,1,7
15724,ENSG00000167693.16,NXN,3.704563629,3.405000817,6.045913876,6.19074E-05,0.000877502,1.960280932,321,281,339,502,460,412,700,828,679,25,30,45
7349,ENSG00000198729.4,PPP1R14C,3.702350642,-2.631463836,5.913086469,7.57503E-05,0.001006911,1.498353829,10,15,9,9,4,4,4,8,4,0,0,0
7071,ENSG00000025039.14,RRAGD,3.679079012,1.563444265,10.79622936,1.79639E-07,1.71552E-05,7.396699914,159,153,141,97,103,124,147,136,130,7,8,12
6746,ENSG00000242574.8,HLA-DMB,3.650797223,-1.373806636,4.376351404,0.000935555,0.005932527,-0.432965642,10,5,16,27,36,14,20,21,19,1,0,2
15353,ENSG00000087245.12,MMP2,3.629118634,-0.237291915,2.045703823,0.063715519,0.140026137,-4.280583361,12,5,11,59,56,43,95,100,124,1,2,5
18757,ENSG00000125850.10,OVOL2,3.629010778,-2.684759803,4.529165288,0.000718234,0.004915297,-0.283664865,10,13,9,3,2,3,7,8,12,0,0,0
7231,ENSG00000164484.11,TMEM200A,3.621860937,-2.696548496,4.022697048,0.001743722,0.009274935,-1.018282751,1,3,8,6,8,5,13,10,15,0,0,0
20621,ENSG00000189420.8,ZFP92,3.604161916,-2.706589571,9.384151901,8.01093E-07,4.47468E-05,4.565628775,6,6,11,5,8,6,4,5,7,0,0,0
9986,ENSG00000196358.10,NTNG2,3.603413057,1.820610273,6.63210934,2.61514E-05,0.000479422,2.938911915,102,85,135,164,178,180,193,216,190,12,8,14
559,ENSG00000116983.12,HPCAL4,3.596101153,-0.624889704,5.655597869,0.000112805,0.001324449,1.470379896,14,21,30,35,29,34,32,33,31,3,0,5
2950,ENSG00000153253.16,SCN3A,3.584226203,-1.422915091,4.029087704,0.001723995,0.009186511,-0.971305596,14,5,7,20,39,18,23,17,21,2,0,1
298,ENSG00000162551.13,ALPL,3.581359766,-2.726865687,4.460273491,0.000808839,0.005327901,-0.381844988,5,1,4,9,6,7,13,9,10,0,0,0
2562,ENSG00000068615.17,REEP1,3.570731574,0.895252,5.636896901,0.000116157,0.001353837,1.518752921,116,128,126,54,56,63,86,63,73,9,4,5
2479,ENSG00000135625.7,EGR4,3.559596244,-2.742163675,4.701567021,0.000534961,0.00395364,-0.044313004,5,2,3,6,6,4,15,11,12,0,0,0
18527,ENSG00000171487.14,NLRP5,3.551457237,-0.915786204,7.31060358,1.02057E-05,0.000252377,3.443749017,16,17,19,26,29,27,14,30,33,1,2,1
10999,ENSG00000129757.12,CDKN1C,3.547976323,-1.288305191,4.133844244,0.00143158,0.00801151,-0.804857561,8,7,11,29,17,19,25,33,27,3,0,1
7181,ENSG00000178033.5,FAM26E,3.541642222,-1.291762139,4.706498114,0.000530503,0.00393191,0.070288596,11,11,9,19,12,21,28,31,28,1,3,0
7121,ENSG00000112320.11,SOBP,3.540053707,-0.514333239,5.316849521,0.000193206,0.001916807,1.005895843,36,52,41,14,19,23,41,29,33,1,2,3
2801,ENSG00000115718.17,PROC,3.539953474,-0.523211442,2.960157528,0.012097474,0.039881578,-2.765288198,17,5,16,55,46,56,50,42,40,2,3,1
13638,ENSG00000100968.13,NFATC4,3.539782446,-1.702218696,4.44958475,0.000823932,0.005399853,-0.333589118,9,3,12,19,21,21,13,16,15,0,1,1
283,ENSG00000162545.5,CAMK2N1,3.537750113,3.176066857,6.451123738,3.3954E-05,0.00057533,2.583525049,279,245,273,363,395,405,600,604,537,38,21,34
13985,ENSG00000177108.5,ZDHHC22,3.532789738,-2.761522845,6.49344466,3.19305E-05,0.000549286,2.136004368,2,5,6,4,7,9,8,7,9,0,0,0
15622,ENSG00000103175.10,WFDC1,3.528492786,-2.768087228,2.225733071,0.046294423,0.110919742,-3.789192442,2,0,1,18,12,16,12,10,17,0,0,0
10991,ENSG00000167244.18,IGF2,3.515704708,-2.242667951,6.141270055,5.36389E-05,0.00079796,1.842666949,8,10,6,12,6,5,7,13,16,0,1,0
6668,ENSG00000206341.7,HLA-H,3.510567436,-2.250660535,6.228832535,4.70743E-05,0.000727458,1.942653474,5,7,4,10,10,11,12,14,9,0,1,0
6217,ENSG00000113721.13,PDGFRB,3.503082877,0.029390119,2.807569448,0.016030138,0.049308676,-3.0754591,16,11,21,74,66,73,76,74,70,6,4,1
5985,ENSG00000131435.12,PDLIM4,3.501881004,-0.170593268,3.53898678,0.004173293,0.017885419,-1.810581575,13,21,19,54,37,50,71,75,54,3,5,1
17769,ENSG00000006016.10,CRLF1,3.501799944,1.048366673,2.849268609,0.014843965,0.04656547,-3.119584612,37,42,43,88,66,91,228,192,210,9,8,4
19026,ENSG00000196562.14,SULF2,3.50053118,-2.257621107,5.082257198,0.000283119,0.00247278,0.519483233,3,9,8,12,5,8,9,19,12,1,0,0
8910,ENSG00000205189.11,ZBTB10,3.493847866,-0.267593355,7.302283985,1.03205E-05,0.000253816,3.581392656,57,26,37,24,38,35,29,36,45,3,1,4
19290,ENSG00000159212.12,CLIC6,3.492087773,-1.736948011,6.442836814,3.4366E-05,0.00057994,2.301986998,7,7,13,16,17,21,14,13,10,0,1,1
18524,ENSG00000223638.3,RFPL4A,3.488494727,-2.261439828,5.077159307,0.000285504,0.002488016,0.512527671,19,15,11,6,6,4,7,6,11,0,1,0
3135,ENSG00000115896.15,PLCL1,3.482950453,1.908772,6.804694116,2.04699E-05,0.00040281,3.173792019,116,116,111,147,158,196,227,248,183,11,18,10
9967,ENSG00000130707.17,ASS1,3.47719694,0.31932895,5.132625463,0.000260649,0.002343355,0.760297683,29,36,36,70,62,63,53,81,73,6,8,1
4271,ENSG00000175093.4,SPSB4,3.475964493,-1.747678228,8.22924284,3.12094E-06,0.000111317,4.095123283,17,14,10,14,12,14,12,13,7,1,1,0
16067,ENSG00000184185.9,KCNJ12,3.475350343,-1.744780818,9.507751223,6.97973E-07,4.15635E-05,5.105221258,11,13,13,12,9,12,11,14,17,0,1,1
11663,ENSG00000171533.11,MAP6,3.475083816,-1.744392996,6.638107721,2.5928E-05,0.000476758,2.522444118,9,18,9,13,12,7,14,14,20,0,1,1
3345,ENSG00000163283.6,ALPP,3.471012031,4.504398979,4.289216381,0.001089175,0.006624885,-1.199134745,526,301,556,1293,1575,1427,1413,1509,1391,80,88,70
5948,ENSG00000223652.2,AC106786.1,3.467613007,-2.034190379,6.579379396,2.82058E-05,0.000507826,2.390023495,6,10,9,7,9,10,14,13,15,0,0,2
14549,ENSG00000137809.16,ITGA11,3.461377025,-2.285473197,4.717734567,0.000520489,0.003877349,0.017034201,2,6,9,13,9,11,8,9,16,0,0,1
18265,ENSG00000118160.13,SLC8A2,3.46053621,-2.041163168,5.921197894,7.48173E-05,0.00100149,1.628984904,10,5,6,14,10,11,17,11,10,0,0,2
17378,ENSG00000167654.17,ATCAY,3.456601073,-2.815992236,5.402669862,0.000168326,0.001745783,0.876281156,3,7,5,4,10,7,7,2,11,0,0,0
16487,ENSG00000064300.8,NGFR,3.455490447,0.685373242,4.529398381,0.000717946,0.004915297,-0.201545306,46,72,68,53,41,42,109,138,101,5,9,3
6697,ENSG00000234745.10,HLA-B,3.45095293,3.583108436,5.862789575,8.18182E-05,0.001057715,1.621360749,342,279,356,513,477,564,778,795,807,46,39,41
11926,ENSG00000137709.9,POU2F3,3.437513583,-1.781575143,4.581990004,0.000655969,0.004594,-0.138056191,5,5,12,14,17,26,13,20,9,1,1,0
8711,ENSG00000176907.4,C8orf4,3.432376714,-1.775182723,6.041175955,6.2352E-05,0.000880792,1.825821917,16,16,9,17,12,12,12,5,14,1,0,1
3523,ENSG00000144596.12,GRIP2,3.412571398,-1.146431524,4.501767275,0.000752929,0.005075354,-0.229296246,7,9,21,21,24,26,24,27,23,2,3,0
12639,ENSG00000166148.3,AVPR1A,3.405274969,-0.256657298,2.526311292,0.026867624,0.073058362,-3.524908875,16,8,10,45,85,76,57,58,58,2,4,2
1680,ENSG00000116852.14,KIF21B,3.403738009,-1.555073547,5.768300902,9.46528E-05,0.001173842,1.523848243,17,13,17,11,12,6,21,20,15,1,0,2
514,ENSG00000171812.12,COL8A2,3.402139183,-1.804178896,4.151437187,0.001387751,0.0078489,-0.786542023,7,5,4,12,17,20,19,19,17,1,0,1
341,ENSG00000020633.18,RUNX3,3.401529115,-1.557012038,5.08565395,0.000281541,0.00246697,0.60528853,25,23,24,11,12,12,10,12,7,2,1,0
13601,ENSG00000092051.16,JPH4,3.401164459,-1.803729612,6.45394646,3.38149E-05,0.000573912,2.311805164,11,9,7,14,10,10,24,16,10,0,1,1
2379,ENSG00000119866.20,BCL11A,3.400957906,-1.274642895,11.70295625,7.4734E-08,9.74033E-06,6.767041824,21,12,18,17,16,13,19,19,20,1,1,1
1137,ENSG00000143061.17,IGSF3,3.396883571,3.92979222,9.952168137,4.30151E-07,3.08443E-05,6.913597016,471,530,490,659,597,625,880,869,816,53,59,53
889,ENSG00000055732.12,MCOLN3,3.396806551,1.063910707,7.660462191,6.42447E-06,0.000184397,4.209220022,71,59,89,80,77,84,129,118,105,4,8,11
14639,ENSG00000169783.12,LINGO1,3.391817639,-2.33960766,7.15762582,1.25536E-05,0.000288412,2.920900716,5,6,9,11,7,6,12,12,6,0,0,1
8144,ENSG00000091129.19,NRCAM,3.385748089,0.111474154,3.677719356,0.003242344,0.014757541,-1.597722671,18,29,23,52,38,54,76,97,79,4,2,5
8853,ENSG00000137573.13,SULF1,3.382951464,0.596131224,3.965195897,0.001932068,0.01005481,-1.141606942,40,22,40,75,85,107,82,89,90,3,7,6
1346,ENSG00000160716.5,CHRNB2,3.378819485,-0.800282081,9.235909938,9.46841E-07,4.97433E-05,5.33458091,18,18,25,29,19,21,25,30,33,2,2,1
2927,ENSG00000054219.10,LY75,3.367371691,-2.357757628,5.633437486,0.000116789,0.001359669,1.229555669,4,8,12,4,11,5,11,8,12,1,0,0
