,ensembl_gene_id,gene_id,logFC,AveExpr,t,P.Value,adj.P.Val,B,BT549_MAK683_5_1,BT549_MAK683_5_2,BT549_MAK683_5_3,BT549_CP1205_5_1,BT549_CP1205_5_2,BT549_CP1205_5_3,BT549_TAZMETOSTAT_5_1,BT549_TAZMETOSTAT_5_2,BT549_TAZMETOSTAT_5_3,BT549_UNT_0_1,BT549_UNT_0_2,BT549_UNT_0_3
5493,ENSG00000113361.12,CDH6,2.797577481,3.76879067,22.27602369,1.62542E-11,2.5429E-07,16.82379196,513,489,413,450,393,376,330,458,452,56,58,61
5596,ENSG00000151883.17,PARP8,3.821880921,3.382593229,20.72415948,3.95547E-11,2.5429E-07,15.79311581,446,429,383,375,413,401,254,421,429,25,29,24
12015,ENSG00000166086.12,JAM3,2.802016176,5.016078361,20.4633857,4.62148E-11,2.5429E-07,15.92306308,1288,1127,1007,1009,878,812,920,1206,980,131,134,152
8535,ENSG00000104213.12,PDGFRL,2.718242885,2.921262708,20.36329552,4.90836E-11,2.5429E-07,15.66996503,293,220,243,240,246,215,214,228,215,34,30,37
10636,ENSG00000107438.8,PDLIM1,1.578778238,6.220161969,19.84558885,6.7328E-11,2.79048E-07,15.53604406,2071,2040,2192,1911,1839,1690,1541,2051,1790,570,617,630
5086,ENSG00000138795.9,LEF1,6.88643635,-0.042815286,19.02334844,1.13053E-10,3.90467E-07,12.67927137,73,60,61,58,58,45,51,76,78,0,0,0
1531,ENSG00000143153.12,ATP1B1,-1.220179164,6.346949334,-17.59797808,2.92399E-10,8.65628E-07,14.02064891,1475,1171,1287,1415,1304,1278,1044,1319,1207,2719,2847,2937
12060,ENSG00000118971.7,CCND2,8.834948214,2.478708331,16.9387433,4.65005E-10,1.0227E-06,12.19782965,600,552,440,460,390,422,555,557,546,0,1,1
2555,ENSG00000168874.12,ATOH8,1.720773132,4.751758792,16.85349889,4.94353E-10,1.0227E-06,13.54597511,780,785,707,618,728,636,570,733,785,205,192,212
14254,ENSG00000134138.19,MEIS2,1.772248785,3.402344767,16.83380215,5.01414E-10,1.0227E-06,13.55754473,307,257,292,278,277,263,268,300,257,77,71,84
8608,ENSG00000240694.8,PNMA2,2.653435299,4.886357744,16.72389376,5.42859E-10,1.0227E-06,13.46723428,1015,850,746,1098,915,856,631,1149,1004,137,126,149
8881,ENSG00000104369.4,JPH1,4.577732893,-1.77345835,16.59327894,5.96963E-10,1.03091E-06,11.53502113,14,14,15,13,11,11,10,10,11,0,0,0
9364,ENSG00000171843.15,MLLT3,4.107608224,5.088478824,16.30673035,7.37093E-10,1.04855E-06,13.17521276,1163,1309,947,1290,1593,1401,1115,1577,1888,83,70,69
5331,ENSG00000164107.8,HAND2,4.576117021,0.926668412,16.29165923,7.45382E-10,1.04855E-06,12.34104745,100,80,92,74,72,75,74,76,87,2,2,5
9741,ENSG00000165152.8,TMEM246,6.347475291,0.081472294,16.24412972,7.7219E-10,1.04855E-06,11.62184161,72,81,61,52,55,57,49,63,64,0,0,1
1433,ENSG00000163565.18,IFI16,4.252532506,4.553266105,16.12360443,8.44929E-10,1.04855E-06,13.03402457,1007,967,663,897,842,858,1070,1177,1163,55,46,41
13406,ENSG00000165300.7,SLITRK5,4.59651352,3.133102308,16.04730051,8.94767E-10,1.04855E-06,12.80601495,371,383,389,439,448,356,219,436,397,19,13,12
10778,ENSG00000148700.14,ADD3,5.714389555,4.355294928,16.02376086,9.10773E-10,1.04855E-06,12.8601634,1018,1008,955,1064,1144,953,667,1429,1603,22,17,18
14426,ENSG00000069974.15,RAB27A,1.391370041,4.089855981,15.93992609,9.70328E-10,1.05832E-06,12.87735783,487,382,406,445,416,382,391,451,414,156,152,148
18807,ENSG00000154930.14,ACSS1,3.116032991,2.951412573,15.64452454,1.21593E-09,1.25989E-06,12.63956126,333,276,211,307,262,236,195,248,263,34,30,21
12863,ENSG00000136026.13,CKAP4,0.979925852,7.175179431,15.48286455,1.378E-09,1.35982E-06,12.41635218,3835,3303,3264,3657,3317,3228,2742,3371,3164,1536,1623,1650
5850,ENSG00000174136.11,RGMB,-1.315481794,4.405862723,-15.0649293,1.91493E-09,1.80378E-06,12.10614048,402,325,346,339,317,328,281,341,268,785,733,809
4392,ENSG00000085276.17,MECOM,5.645849787,0.85584813,14.95128608,2.09716E-09,1.88954E-06,11.30834645,115,85,117,94,77,97,56,103,106,1,2,1
8895,ENSG00000171033.12,PKIA,5.627664677,0.842527102,14.79482763,2.37917E-09,2.03633E-06,11.21024371,129,113,106,91,70,89,69,79,92,2,1,1
12731,ENSG00000067715.13,SYT1,-1.293820087,4.5133657,-14.7553433,2.45661E-09,2.03633E-06,11.84422714,413,354,313,435,343,338,281,346,369,829,804,845
9147,ENSG00000168672.3,FAM84B,2.114257528,5.183981809,14.66146535,2.65182E-09,2.1136E-06,11.81828803,1030,919,916,1160,1266,1106,691,1091,1050,199,225,248
13544,ENSG00000165795.23,NDRG2,6.371466304,0.628463679,14.54112275,2.9268E-09,2.13618E-06,10.84542585,132,110,80,88,72,91,73,97,78,0,1,1
7406,ENSG00000146477.5,SLC22A3,6.537577813,0.22424029,14.51747229,2.98436E-09,2.13618E-06,10.67926805,63,66,74,70,65,54,58,91,95,1,0,0
10528,ENSG00000156113.22,KCNMA1,-1.195386029,7.82877652,-14.51542832,2.98939E-09,2.13618E-06,11.61903369,3902,3823,3943,3915,3447,3512,2564,3808,3451,7621,7746,8072
3353,ENSG00000115468.11,EFHD1,3.269936534,2.599567119,14.44906928,3.1578E-09,2.1813E-06,11.68847475,250,245,214,181,176,174,158,255,225,18,17,26
20435,ENSG00000126016.15,AMOT,2.459534525,4.884203052,14.11589031,4.1724E-09,2.7397E-06,11.38283087,888,871,732,1040,915,884,548,1122,1003,147,143,165
1412,ENSG00000132692.18,BCAN,6.515795912,0.210317866,14.08342528,4.28856E-09,2.7397E-06,10.41303468,77,69,48,68,72,69,57,101,68,0,1,0
10380,ENSG00000107984.9,DKK1,3.205091652,6.145328065,14.06317025,4.36279E-09,2.7397E-06,11.29478597,2025,1942,1749,2090,2803,2577,2792,2639,3224,261,264,217
10452,ENSG00000099284.13,H2AFY2,5.385733068,1.154821436,14.00609211,4.5795E-09,2.79121E-06,10.80770528,145,133,134,98,76,103,101,115,93,2,2,2
10021,ENSG00000130558.19,OLFM1,-0.946016299,7.873975261,-13.87544617,5.12031E-09,3.0013E-06,11.05703127,4388,4003,4079,4003,3845,3656,3307,3784,3641,6517,7151,7615
7546,ENSG00000006468.13,ETV1,5.506108272,1.570646883,13.85436015,5.21385E-09,3.0013E-06,10.77222454,147,129,110,149,147,141,140,189,206,3,3,2
7121,ENSG00000112320.11,SOBP,4.381961137,1.224364087,13.76173068,5.64706E-09,3.16281E-06,10.78823685,114,84,76,109,82,89,82,130,111,4,3,5
8598,ENSG00000277586.2,NEFL,6.442128556,-0.376308102,13.697104,5.97214E-09,3.25686E-06,10.05517646,61,56,49,29,41,36,35,51,58,0,0,0
2415,ENSG00000115902.10,SLC1A4,2.180548508,2.541929703,13.46372889,7.32413E-09,3.89174E-06,10.89871371,169,162,172,194,129,152,154,187,163,30,33,40
5599,ENSG00000213949.8,ITGA1,6.760445941,1.978197997,13.33836824,8.18318E-09,4.2395E-06,10.2991668,243,225,192,288,247,299,158,286,316,1,4,1
5906,ENSG00000171444.17,MCC,1.57692877,3.85753112,13.24556845,8.88862E-09,4.4442E-06,10.63358745,431,365,394,433,371,329,257,421,343,110,118,125
8914,ENSG00000164684.13,ZNF704,5.288817737,2.272179298,13.23074646,9.00722E-09,4.4442E-06,10.45504883,202,215,191,267,205,229,192,327,307,5,4,7
10393,ENSG00000165449.11,SLC16A9,2.255422295,4.33509288,13.19033744,9.33926E-09,4.50087E-06,10.58087185,617,466,516,650,556,640,411,676,728,101,121,124
5909,ENSG00000152503.9,TRIM36,2.10600089,2.927450636,13.14768762,9.70403E-09,4.57038E-06,10.61122481,235,226,213,206,169,181,201,262,222,52,42,46
3608,ENSG00000173705.8,SUSD5,1.328871344,6.494544371,13.11387713,1.00041E-08,4.60699E-06,10.36131446,2084,1947,2304,2332,2055,2085,1847,2770,2443,817,840,844
16983,ENSG00000141401.11,IMPA2,-1.244094369,5.081613239,-13.06592007,1.04469E-08,4.68484E-06,10.31846503,567,567,629,522,521,438,512,511,495,1112,1185,1287
17068,ENSG00000166974.12,MAPRE2,1.484695769,4.989661038,13.03938154,1.07009E-08,4.68484E-06,10.36000319,883,780,868,793,733,650,622,999,884,252,274,287
8536,ENSG00000129422.14,MTUS1,7.00246497,0.571313505,13.01437769,1.09463E-08,4.68484E-06,9.712413562,135,107,107,86,76,113,54,102,110,0,1,0
9393,ENSG00000120162.9,MOB3B,3.706996564,1.849381842,13.00126619,1.10774E-08,4.68484E-06,10.38179343,152,136,153,115,128,122,103,133,153,9,5,17
17048,ENSG00000170558.8,CDH2,3.323965828,2.094529505,12.95731846,1.15293E-08,4.77843E-06,10.40569873,176,161,193,142,146,125,99,169,128,10,13,19
1612,ENSG00000135821.17,GLUL,1.204962029,6.708634647,12.8104205,1.31892E-08,5.35921E-06,10.06586951,2680,2464,2366,2576,2314,2176,2477,2848,2560,932,1021,1153
19902,ENSG00000008735.13,MAPK8IP2,2.259922162,2.745213373,12.64650799,1.53493E-08,6.03035E-06,10.15998734,168,185,172,208,190,206,180,227,191,44,29,42
20308,ENSG00000072133.10,RPS6KA6,3.584801475,-0.928435511,12.59587003,1.60912E-08,6.03035E-06,9.564773457,18,22,15,19,20,17,20,15,21,1,1,1
11883,ENSG00000137726.16,FXYD6,6.406067194,-0.400106525,12.58130933,1.63116E-08,6.03035E-06,9.299475586,46,40,30,40,36,42,42,71,61,0,0,0
877,ENSG00000137941.16,TTLL7,2.079512522,4.061627524,12.57616318,1.63902E-08,6.03035E-06,10.01345895,648,544,532,429,370,391,389,456,463,106,112,95
17224,ENSG00000101493.10,ZNF516,2.993741844,3.157139614,12.56410958,1.65761E-08,6.03035E-06,10.08508796,359,290,234,372,277,305,201,355,255,33,26,47
16099,ENSG00000109107.13,ALDOC,-1.303281207,5.078093731,-12.56341421,1.65869E-08,6.03035E-06,9.834265359,584,547,514,571,450,456,566,543,471,1140,1240,1305
778,ENSG00000134716.9,CYP2J2,4.527125018,-1.812075677,12.53869296,1.69754E-08,6.0652E-06,9.199625825,14,11,8,19,12,11,10,13,9,0,0,0
5083,ENSG00000164023.14,SGMS2,3.141057758,2.563987039,12.51575146,1.73447E-08,6.09212E-06,10.04366539,209,226,238,191,197,205,111,217,206,16,21,27
7982,ENSG00000158560.14,DYNC1I1,3.925933822,-0.184545696,12.46779042,1.8145E-08,6.22631E-06,9.581097832,35,44,26,28,33,34,26,36,40,1,2,2
9289,ENSG00000080503.22,SMARCA2,4.923484631,3.118000167,12.45715794,1.83277E-08,6.22631E-06,9.955141842,531,489,568,344,345,325,230,443,384,10,13,13
7176,ENSG00000111817.16,DSE,2.652555032,5.089864736,12.40750301,1.92075E-08,6.38913E-06,9.802124937,929,848,816,1053,1028,975,1006,1448,1455,150,171,153
12939,ENSG00000135144.7,DTX1,4.756102992,-1.637287846,12.39568308,1.94236E-08,6.38913E-06,9.108889539,15,11,12,17,16,8,16,14,17,0,0,0
4486,ENSG00000113790.10,EHHADH,3.018079816,1.432574222,12.33983749,2.04802E-08,6.63144E-06,9.815562795,88,96,74,104,82,72,77,104,97,15,8,8
4173,ENSG00000244300.2,GATA2-AS1,1.789177258,2.817653287,12.29411416,2.13913E-08,6.72805E-06,9.81023737,197,197,149,201,185,190,174,193,187,41,56,57
6749,ENSG00000231389.7,HLA-DPA1,4.295816419,-1.980365062,12.29231923,2.1428E-08,6.72805E-06,9.010144582,12,12,7,9,12,8,12,8,10,0,0,0
7619,ENSG00000005020.12,SKAP2,1.770329001,4.042301353,12.2733497,2.18193E-08,6.74869E-06,9.704719422,486,422,358,443,383,376,456,502,489,126,121,115
16951,ENSG00000088756.12,ARHGAP28,5.627683153,-0.456125524,12.18385737,2.37721E-08,7.24454E-06,9.078233916,44,37,25,34,49,30,37,36,46,0,0,1
11329,ENSG00000166900.16,STX3,1.811177975,3.423528236,12.08679528,2.6104E-08,7.83989E-06,9.569448497,313,260,298,286,247,231,263,359,313,64,83,85
15529,ENSG00000172137.18,CALB2,6.363121138,0.099435639,12.06762097,2.6593E-08,7.87267E-06,9.003803895,63,57,61,44,58,49,70,78,89,0,1,0
6470,ENSG00000137285.9,TUBB2B,1.826515696,3.259704433,12.03026951,2.75741E-08,8.04815E-06,9.525716233,335,299,285,248,213,219,208,250,250,69,77,59
10467,ENSG00000107736.19,CDH23,4.927445467,-1.507905797,12.01574712,2.7966E-08,8.04917E-06,8.835452824,17,13,10,20,17,11,18,16,21,0,0,0
1157,ENSG00000092621.12,PHGDH,1.380160633,6.351008075,11.99290123,2.85947E-08,8.11736E-06,9.265912739,2195,1917,1887,2078,1810,1875,2366,2059,1894,716,768,721
6544,ENSG00000007944.14,MYLIP,2.856034718,3.908051034,11.89798728,3.13734E-08,8.64105E-06,9.396252293,671,570,627,412,386,339,407,485,483,56,77,56
19023,ENSG00000101040.19,ZMYND8,-0.994855225,6.002019149,-11.89662345,3.14154E-08,8.64105E-06,9.1492551,1222,1150,1098,1187,993,934,854,1099,902,1942,1953,2059
7772,ENSG00000132437.17,DDC,-2.711331334,-4.593769065,-11.88773956,3.16904E-08,8.64105E-06,8.907665041,0,0,0,0,0,0,0,0,0,2,3,3
7953,ENSG00000157240.3,FZD1,5.084798595,4.537460334,11.82287802,3.37776E-08,9.09056E-06,9.375487536,871,796,673,1403,1143,1087,1046,1609,1485,26,28,37
10671,ENSG00000155265.10,GOLGA7B,4.631774726,-1.732616903,11.76175957,3.58798E-08,9.44604E-06,8.627731069,17,10,11,14,8,11,13,20,12,0,0,0
20,ENSG00000187634.11,SAMD11,1.473850533,6.498205183,11.75809855,3.60101E-08,9.44604E-06,9.021774048,2648,2441,1970,2447,2428,2081,1492,2518,2532,670,785,885
15440,ENSG00000140939.14,NOL3,-1.196653111,4.154858868,-11.72022305,3.73883E-08,9.68497E-06,9.021447296,316,255,287,286,278,295,296,237,271,584,609,642
9436,ENSG00000122756.14,CNTFR,3.264109356,3.574617749,11.66797237,3.93832E-08,1.00347E-05,9.204170758,441,312,307,482,346,394,339,608,508,35,45,40
7360,ENSG00000131018.22,SYNE1,2.347185215,2.304837742,11.65603784,3.98547E-08,1.00347E-05,9.219740959,123,143,127,158,148,132,114,172,183,22,27,31
17365,ENSG00000161091.12,MFSD12,-0.969617575,7.123621437,-11.64761598,4.0191E-08,1.00347E-05,8.891682133,2307,2154,2723,2343,2208,2133,2162,2323,2187,4114,4210,4465
17378,ENSG00000167654.17,ATCAY,6.897241798,1.268630496,11.61146387,4.16699E-08,1.02801E-05,8.785465342,189,187,140,118,124,114,135,221,189,2,1,0
8296,ENSG00000105894.11,PTN,7.725547909,2.140166792,11.54845485,4.43886E-08,1.08219E-05,8.77642155,296,285,212,303,421,345,348,359,406,0,2,2
9383,ENSG00000176399.3,DMRTA1,2.449032069,4.98133577,11.51344814,4.59808E-08,1.10154E-05,8.892691917,845,872,655,860,1118,995,853,1027,1314,181,164,145
1454,ENSG00000162738.5,VANGL2,4.303128159,0.634664161,11.50235943,4.64978E-08,1.10154E-05,8.860403285,72,67,50,80,63,50,52,81,58,5,1,3
6272,ENSG00000164330.16,EBF1,2.120991545,4.864922213,11.49642999,4.67768E-08,1.10154E-05,8.865589464,870,832,777,706,691,621,965,1080,868,175,183,176
11991,ENSG00000151702.16,FLI1,3.87104871,1.135078854,11.46280606,4.83934E-08,1.10737E-05,8.915695607,108,108,88,79,90,70,45,86,88,4,5,6
13476,ENSG00000185950.8,IRS2,2.857045397,3.023994328,11.46091015,4.84863E-08,1.10737E-05,9.008585846,236,238,269,279,210,196,300,321,297,26,41,35
19022,ENSG00000064655.18,EYA2,5.75361498,-0.364024721,11.44128436,4.94594E-08,1.10737E-05,8.490629692,53,55,31,44,29,41,36,53,30,0,0,1
6549,ENSG00000112183.14,RBM24,-1.264087462,4.711338552,-11.4405396,4.94968E-08,1.10737E-05,8.700087411,457,437,535,389,443,367,294,371,405,993,917,892
11968,ENSG00000165495.15,PKNOX2,4.95221611,-1.496666786,11.43548279,4.97511E-08,1.10737E-05,8.382367566,24,19,13,21,11,10,13,22,14,0,0,0
4258,ENSG00000183770.5,FOXL2,2.405365336,3.020654304,11.42172653,5.04501E-08,1.10737E-05,8.951320726,229,214,211,205,230,208,261,312,290,42,42,43
7024,ENSG00000118402.5,ELOVL4,3.875212258,2.153993245,11.41560143,5.07647E-08,1.10737E-05,8.964784259,170,133,134,177,158,163,187,192,213,17,11,6
1614,ENSG00000143333.6,RGS16,4.135242678,0.825562239,11.40377897,5.13779E-08,1.10806E-05,8.807374807,95,89,71,66,65,61,80,50,61,3,3,4
9673,ENSG00000131668.13,BARX1,3.39882241,1.114244306,11.38706654,5.22584E-08,1.10806E-05,8.874224453,82,57,64,72,76,63,83,90,96,7,6,6
7641,ENSG00000153814.11,JAZF1,4.250026375,1.489045504,11.37806605,5.27392E-08,1.10806E-05,8.845984686,132,110,86,108,89,114,134,131,123,9,5,3
13387,ENSG00000178695.5,KCTD12,3.987330062,5.642564317,11.37441858,5.29355E-08,1.10806E-05,8.784406048,1608,1522,1096,2870,2680,2735,1394,2125,2168,106,107,136
8997,ENSG00000156466.9,GDF6,3.63049588,-2.482495254,11.3435078,5.46301E-08,1.11391E-05,8.248296715,5,4,8,6,7,6,5,8,6,0,0,0
14639,ENSG00000169783.12,LINGO1,4.102618853,2.052992255,11.34336269,5.46382E-08,1.11391E-05,8.87668471,190,179,145,169,167,160,90,226,174,6,7,15
7932,ENSG00000164659.14,KIAA1324L,6.259888907,0.016098491,11.33997394,5.48275E-08,1.11391E-05,8.414991872,47,67,39,76,72,68,41,72,49,1,0,0
13819,ENSG00000100592.15,DAAM1,0.952890963,4.036669533,11.32637526,5.55943E-08,1.11537E-05,8.691624067,424,397,357,421,346,348,324,386,370,194,187,172
9051,ENSG00000164930.11,FZD6,1.668590044,5.587799156,11.319636,5.59786E-08,1.11537E-05,8.602852852,1317,1365,1290,1076,1219,1219,884,1399,1508,468,378,292
1817,ENSG00000143494.15,VASH2,-1.314031426,3.995939299,-11.31032763,5.6514E-08,1.11537E-05,8.59582602,265,218,192,275,244,254,197,291,292,571,559,620
9749,ENSG00000070214.15,SLC44A1,3.719587784,5.021265238,11.29636506,5.73275E-08,1.12075E-05,8.737739366,1039,921,747,1237,1241,1087,1422,1652,1770,80,101,79
14581,ENSG00000067141.16,NEO1,3.790619406,3.153448653,11.26614177,5.91317E-08,1.14522E-05,8.829572816,442,400,385,322,336,295,159,413,330,21,20,27
7754,ENSG00000164742.14,ADCY1,2.859802587,1.209090328,11.22424766,6.1734E-08,1.18455E-05,8.760930592,79,60,72,78,69,62,55,100,91,8,8,12
19572,ENSG00000128203.6,ASPHD2,1.310994642,2.455122898,11.18101125,6.45489E-08,1.2272E-05,8.692034344,136,137,138,127,135,118,124,145,134,59,49,45
20402,ENSG00000133138.19,TBC1D8B,3.785184955,2.803750755,11.15500002,6.63084E-08,1.24919E-05,8.722281854,268,235,204,345,283,286,146,329,307,16,24,14
7925,ENSG00000153956.15,CACNA2D1,2.126042473,2.130827939,11.1416806,6.72292E-08,1.25513E-05,8.697924832,153,122,135,110,124,105,83,122,160,27,27,25
13817,ENSG00000165617.14,DACT1,2.721096452,2.733764749,11.12480769,6.84154E-08,1.26587E-05,8.671122328,204,184,175,216,198,190,157,311,248,38,23,29
19328,ENSG00000183778.17,B3GALT5,2.013133028,3.306278423,11.05488151,7.35758E-08,1.3493E-05,8.525254857,312,307,255,346,249,286,166,304,252,58,62,72
7014,ENSG00000196586.13,MYO6,2.825352029,3.557098875,11.02726156,7.57277E-08,1.36958E-05,8.519329665,442,499,469,296,284,285,344,391,394,58,55,38
14533,ENSG00000137834.14,SMAD6,0.882252079,5.626562956,11.01945786,7.63479E-08,1.36958E-05,8.249041608,1275,1062,1113,1135,1148,1103,829,1187,1212,538,621,572
6988,ENSG00000119900.7,OGFRL1,-1.53685526,6.599457224,-11.01550183,7.66643E-08,1.36958E-05,8.213011546,1652,1582,1486,1632,1642,1717,981,1167,1256,4315,4006,3645
5876,ENSG00000145743.15,FBXL17,1.287584014,3.52677266,11.00478207,7.75289E-08,1.37319E-05,8.411199896,334,279,312,289,236,253,251,301,259,109,96,122
11569,ENSG00000110719.9,TCIRG1,-0.99873654,5.717057176,-10.96271945,8.10237E-08,1.42293E-05,8.156799628,989,852,784,985,882,885,638,853,873,1436,1717,1762
2000,ENSG00000182901.16,RGS7,7.93204294,0.740664018,10.93532901,8.339E-08,1.45218E-05,8.020771007,120,78,100,164,167,155,78,181,153,0,0,0
4448,ENSG00000181449.3,SOX2,8.854769834,1.963779922,10.89395194,8.71061E-08,1.49715E-05,8.051767077,459,384,369,245,258,229,429,439,433,0,0,1
20187,ENSG00000102316.16,MAGED2,1.29738353,7.875461983,10.88544257,8.78921E-08,1.49715E-05,8.066857403,5177,5201,4552,6330,6073,5940,5755,6221,6119,2194,2202,2228
9144,ENSG00000173334.3,TRIB1,-1.370293924,5.110663342,-10.88277535,8.814E-08,1.49715E-05,8.079725812,543,478,526,695,518,553,344,652,502,1274,1263,1368
7186,ENSG00000170162.13,VGLL2,5.159813589,-0.802180953,10.86319229,8.99835E-08,1.50633E-05,7.984589576,26,25,17,26,24,25,30,34,38,0,1,0
6199,ENSG00000250072.5,AC091940.1,-2.387220763,-4.674673536,-10.85747201,9.05297E-08,1.50633E-05,7.998291843,0,0,0,0,0,0,0,0,0,2,2,2
20637,ENSG00000067840.12,PDZD4,2.758019452,3.423713927,10.85402192,9.08609E-08,1.50633E-05,8.339961939,331,271,252,394,315,301,426,407,353,39,53,49
16920,ENSG00000141433.12,ADCYAP1,4.826765604,1.865454106,10.84429852,9.18013E-08,1.50984E-05,8.330533141,136,138,120,183,219,197,132,159,205,8,3,5
20311,ENSG00000147180.16,ZNF711,2.82047674,3.71279328,10.81978555,9.42185E-08,1.53739E-05,8.282489401,391,349,327,483,450,459,261,525,563,67,54,47
8467,ENSG00000183117.18,CSMD1,6.151079748,-0.062845182,10.80978736,9.5224E-08,1.54166E-05,7.955395488,47,62,44,38,54,41,52,81,75,0,0,1
945,ENSG00000154511.11,FAM69A,1.794790901,5.82982662,10.79393052,9.68422E-08,1.55571E-05,8.019250038,1439,1343,1057,1609,1559,1428,1494,1858,1880,385,453,402
7927,ENSG00000186472.19,PCLO,3.134027903,2.20411069,10.74119901,1.02439E-07,1.63296E-05,8.293666857,196,189,165,114,127,130,115,184,185,16,22,12
8627,ENSG00000104290.10,FZD3,1.845257596,3.747496782,10.7323341,1.03413E-07,1.63591E-05,8.125079232,423,360,326,289,359,340,358,352,424,115,103,71
5208,ENSG00000170153.10,RNF150,4.042816342,2.917063607,10.70427466,1.06564E-07,1.67297E-05,8.253347332,307,238,182,386,325,338,225,382,331,18,12,21
186,ENSG00000162490.6,DRAXIN,2.632550855,1.548714517,10.69537937,1.07584E-07,1.67629E-05,8.245446486,138,83,80,99,80,68,68,102,98,15,13,12
13985,ENSG00000177108.5,ZDHHC22,4.101623792,-0.825636273,10.68159379,1.09185E-07,1.68854E-05,7.921974493,19,23,20,27,23,20,17,23,25,0,2,1
19358,ENSG00000160209.18,PDXK,-0.893818784,7.120745488,-10.65095823,1.12837E-07,1.73209E-05,7.805519767,2381,2073,2328,2553,2277,2062,2267,2567,2262,3921,4068,4282
3454,ENSG00000180914.10,OXTR,-1.481569421,4.423577471,-10.63130449,1.15248E-07,1.7348E-05,7.82256314,425,351,465,304,284,279,260,314,258,860,838,870
7236,ENSG00000118523.5,CTGF,1.25226928,8.818678043,10.62707698,1.15774E-07,1.7348E-05,7.784955303,11930,9832,8357,13551,10920,11158,10272,12115,10201,4199,4339,4506
10605,ENSG00000180628.14,PCGF5,2.237144014,3.716419746,10.62255027,1.1634E-07,1.7348E-05,8.02993371,544,449,477,361,340,310,270,349,337,90,59,81
13567,ENSG00000100439.10,ABHD4,1.930994389,4.53425774,10.62236875,1.16362E-07,1.7348E-05,7.93348543,603,505,492,759,706,682,458,783,739,151,163,155
8780,ENSG00000254087.7,LYN,3.222411047,2.535398705,10.60690646,1.18318E-07,1.75136E-05,8.144270135,249,202,238,155,166,132,161,239,262,17,20,22
5115,ENSG00000145362.17,ANK2,4.203112375,0.186190701,10.58537881,1.211E-07,1.77983E-05,7.958192859,44,46,41,41,30,57,39,61,55,1,2,3
5084,ENSG00000155016.17,CYP2U1,2.282049246,2.713572991,10.56530143,1.23758E-07,1.78562E-05,8.05442832,187,184,164,193,213,146,145,215,272,38,32,40
12390,ENSG00000177875.4,CCDC184,3.029296376,0.603636241,10.56216741,1.24178E-07,1.78562E-05,8.043223039,63,55,70,44,45,51,36,39,48,5,5,6
12740,ENSG00000111058.7,ACSS3,4.960547596,-0.958513714,10.55474465,1.2518E-07,1.78562E-05,7.703756007,25,32,21,33,15,20,20,19,28,1,0,0
10145,ENSG00000198879.11,SFMBT2,4.02732931,1.083291286,10.55025931,1.2579E-07,1.78562E-05,8.018351293,74,64,57,94,80,90,78,117,98,4,5,4
8930,ENSG00000133739.15,LRRCC1,4.046502908,2.99946505,10.55016304,1.25803E-07,1.78562E-05,8.086628036,330,424,330,189,354,320,252,283,386,22,22,11
10305,ENSG00000165731.18,RET,4.572510488,0.543130705,10.53641374,1.27692E-07,1.8001E-05,7.923874731,54,46,52,69,76,64,39,90,84,2,2,2
1630,ENSG00000116667.12,C1orf21,1.214677626,4.931613893,10.5221393,1.29685E-07,1.81585E-05,7.745806805,763,814,665,722,752,816,673,613,752,319,284,295
18047,ENSG00000128016.5,ZFP36,-1.192452367,4.39800218,-10.50618523,1.31952E-07,1.83519E-05,7.68555392,363,336,282,424,324,297,286,382,308,614,756,814
13806,ENSG00000139971.15,C14orf37,3.272815125,1.328364581,10.49095613,1.34156E-07,1.85341E-05,8.009196784,71,79,70,101,92,82,60,113,114,9,8,7
4382,ENSG00000163590.13,PPM1L,2.959808233,0.89208331,10.4732032,1.36775E-07,1.86559E-05,7.976682213,74,76,64,58,55,50,42,56,67,10,4,8
5025,ENSG00000163110.14,PDLIM5,-0.906278135,8.536329355,-10.4692272,1.37369E-07,1.86559E-05,7.614588572,7399,6715,5675,6843,5709,5866,5703,5842,5658,10850,11053,11028
9165,ENSG00000129295.8,LRRC6,3.227732974,0.28222576,10.46086253,1.38627E-07,1.86559E-05,7.904791069,46,40,37,37,33,35,44,47,50,4,6,2
13911,ENSG00000133985.2,TTC9,3.683936121,1.131651137,10.46078678,1.38639E-07,1.86559E-05,7.947517647,100,78,91,97,73,69,76,77,63,13,3,4
1936,ENSG00000177614.10,PGBD5,4.92659641,-0.210253116,10.45231576,1.39926E-07,1.87077E-05,7.723369485,36,33,49,37,38,26,38,47,51,2,0,1
17234,ENSG00000166377.19,ATP9B,4.175689495,-2.080008577,10.41102503,1.46388E-07,1.94461E-05,7.477554226,11,11,10,11,6,5,6,13,11,0,0,0
10318,ENSG00000107562.16,CXCL12,4.095153612,4.758652007,10.34063968,1.5815E-07,2.08748E-05,7.737384853,912,855,551,1262,1130,1033,1163,1666,1408,63,56,58
13601,ENSG00000092051.16,JPH4,6.367941649,0.09396988,10.29823348,1.65722E-07,2.17358E-05,7.489745683,91,81,36,64,51,51,45,76,84,1,0,0
3021,ENSG00000128714.5,HOXD13,5.3839025,-1.171373828,10.28727243,1.67741E-07,2.18623E-05,7.40308393,35,25,27,12,19,14,17,23,30,0,0,0
5320,ENSG00000198948.11,MFAP3L,6.056711219,0.923758636,10.25165694,1.74488E-07,2.25137E-05,7.576462061,105,98,131,76,89,99,79,145,140,0,4,1
