,ensembl_gene_id,gene_id,logFC,AveExpr,t,P.Value,adj.P.Val,B,CAL51_MAK683_5_1,CAL51_MAK683_5_2,CAL51_MAK683_5_3,CAL51_CP1205_5_1,CAL51_CP1205_5_2,CAL51_CP1205_5_3,CAL51_TAZMETOSTAT_5_1,CAL51_TAZMETOSTAT_5_2,CAL51_TAZMETOSTAT_5_3,CAL51_UNT_0_1,CAL51_UNT_0_2,CAL51_UNT_0_3
4102,ENSG00000163430.11,FSTL1,1.936724591,9.530426216,44.75675572,6.34164E-15,1.31418E-10,24.25233229,23264,23305,21100,22177,22405,20802,24445,22491,23371,6069,5288,5767
898,ENSG00000142871.16,CYR61,1.755055371,8.206771671,30.97225858,5.49446E-13,5.34623E-09,20.27727139,8750,8474,8253,8248,8878,8630,9820,8497,9194,2650,2459,2404
12203,ENSG00000134531.9,EMP1,1.125612226,9.484762986,30.1057518,7.73956E-13,5.34623E-09,19.96460102,19286,19568,18382,19129,18596,18767,19435,18647,19215,8983,7861,8446
6529,ENSG00000078401.6,EDN1,2.16085596,5.992742067,29.00335709,1.21386E-12,6.2887E-09,19.4511581,2055,2122,2036,1966,2018,2183,2017,1856,1948,511,390,416
8725,ENSG00000104368.17,PLAT,2.383132814,2.404054245,27.14320151,2.69756E-12,1.11803E-08,17.22960912,161,178,175,181,182,165,178,174,173,29,31,36
10603,ENSG00000148677.6,ANKRD1,2.776519818,5.732910708,25.91961617,4.69784E-12,1.55266E-08,18.12328619,1915,1932,1775,1634,1857,1823,2191,2000,1828,307,202,296
1496,ENSG00000143248.12,RGS5,3.16201711,5.557150722,25.683175,5.2447E-12,1.55266E-08,17.96072839,1573,1619,1507,1805,1826,1752,2182,2006,1820,210,170,196
9636,ENSG00000213694.3,S1PR3,2.850864772,4.131868754,25.32396985,6.21145E-12,1.609E-08,17.49923547,633,647,649,616,556,561,725,593,678,98,75,79
5599,ENSG00000213949.8,ITGA1,3.317781503,4.580247345,23.86476885,1.26582E-11,2.8591E-08,16.9244817,823,859,805,975,1024,817,1108,970,1018,102,75,93
20427,ENSG00000101938.14,CHRDL1,2.47671372,5.078428573,23.69382887,1.37967E-11,2.8591E-08,17.06608376,1149,1184,1132,1180,1160,840,1232,1187,1175,218,196,177
8256,ENSG00000128510.10,CPA4,2.420706785,5.286878431,22.90431579,2.06994E-11,3.89959E-08,16.70560257,1444,1336,1362,1257,1400,1376,1296,1065,1172,266,202,236
6522,ENSG00000197977.3,ELOVL2,2.435978183,3.886220934,22.5776112,2.45794E-11,4.16824E-08,16.31889519,492,489,460,556,549,499,461,476,456,92,70,103
1668,ENSG00000081237.18,PTPRC,-2.274519157,2.624399232,-22.46104451,2.61483E-11,4.16824E-08,16.45105374,107,88,90,112,98,72,81,83,88,479,342,464
9835,ENSG00000148180.19,GSN,1.388351559,5.127599552,22.13911253,3.10711E-11,4.59919E-08,16.34072996,967,958,942,991,956,1051,1019,922,928,353,352,369
2683,ENSG00000198914.3,POU3F3,-0.896801985,6.01712959,-21.87551307,3.58488E-11,4.61246E-08,16.20981585,1241,1186,1249,1232,1208,1197,1161,1178,1234,2290,2075,2171
12528,ENSG00000161638.10,ITGA5,3.002649297,5.231861513,21.76196391,3.81463E-11,4.61246E-08,16.08251882,1434,1260,1288,1274,1294,1187,1645,1434,1674,187,175,140
20637,ENSG00000067840.12,PDZD4,1.592278389,4.368758201,21.74495701,3.85039E-11,4.61246E-08,16.08506494,614,605,598,580,691,555,615,530,567,207,182,182
11241,ENSG00000175274.18,TP53I11,2.178935272,3.936091342,21.67271429,4.00638E-11,4.61246E-08,15.9323074,479,469,474,466,451,462,489,524,579,112,96,103
7213,ENSG00000135547.8,HEY2,3.662683135,3.068126595,21.35401141,4.78078E-11,5.21432E-08,14.98307269,320,304,307,350,367,377,388,336,362,23,28,27
9703,ENSG00000136943.10,CTSV,1.323575488,6.971508401,21.02560694,5.75082E-11,5.95871E-08,15.7361183,3404,3275,3244,3310,3386,3607,3680,3475,3643,1335,1193,1476
2556,ENSG00000115525.17,ST3GAL5,1.099289274,4.759553863,20.73599512,6.78388E-11,6.69439E-08,15.5707949,774,714,682,741,735,690,755,650,698,332,311,324
18932,ENSG00000198959.11,TGM2,2.231797055,3.486157175,20.55910364,7.51225E-11,6.87468E-08,15.25219514,424,357,376,357,340,310,404,330,350,77,72,72
8166,ENSG00000135269.17,TES,0.932451458,7.521922916,20.53224219,7.63005E-11,6.87468E-08,15.44857872,4741,4641,4428,4755,4656,4836,4893,4698,4783,2545,2275,2349
11724,ENSG00000150687.11,PRSS23,1.524579488,8.083244968,20.39042411,8.28598E-11,7.05679E-08,15.3645732,8131,8065,7532,6850,6950,8345,8146,7725,7761,2717,2473,2583
19401,ENSG00000142173.14,COL6A2,1.178215512,6.185305524,20.34409794,8.51323E-11,7.05679E-08,15.34480271,1987,1860,1872,1934,1831,1855,2124,1921,2168,868,768,862
3021,ENSG00000128714.5,HOXD13,2.243977802,2.062033755,20.25356993,8.97699E-11,7.155E-08,14.48073932,141,124,130,129,138,129,144,150,123,30,25,26
8903,ENSG00000164683.16,HEY1,1.97927057,3.912244332,19.43052835,1.46942E-10,1.10774E-07,14.73980517,424,436,423,477,443,457,511,522,478,117,119,104
12372,ENSG00000139211.6,AMIGO2,1.041502607,7.294096321,19.38301023,1.51273E-10,1.10774E-07,14.75581641,4115,4239,3800,3974,3858,4077,4339,4165,4383,2023,1784,1979
4357,ENSG00000163661.3,PTX3,2.122781996,5.330319552,19.34309007,1.55018E-10,1.10774E-07,14.75265399,1461,1460,1384,1262,1199,1293,1161,1145,1099,270,279,295
12037,ENSG00000111186.12,WNT5B,2.349230634,3.326054893,19.20679269,1.68578E-10,1.16448E-07,14.46322257,350,321,289,297,330,369,344,315,349,65,55,66
4295,ENSG00000152952.11,PLOD2,2.835028107,4.252121436,19.13442888,1.76294E-10,1.17849E-07,14.53600352,682,690,716,633,628,514,744,723,826,93,92,90
8594,ENSG00000159167.11,STC1,1.230393916,7.873188224,18.97743821,1.94374E-10,1.25875E-07,14.49838099,6884,6847,6592,6009,6158,5340,6276,6470,6552,2897,2438,2512
7236,ENSG00000118523.5,CTGF,2.075944335,8.315998229,18.91269523,2.02405E-10,1.27104E-07,14.45747452,9188,9110,8639,9885,10661,12167,11026,8908,10623,2548,2203,2123
6345,ENSG00000120149.8,MSX2,2.046749192,4.167814903,18.79176368,2.18381E-10,1.31869E-07,14.38078999,599,560,547,499,508,610,566,552,598,150,126,117
11097,ENSG00000050165.17,DKK3,3.123878796,3.277520594,18.71389697,2.29384E-10,1.31869E-07,14.01253695,351,401,333,325,338,344,439,372,383,43,29,50
15016,ENSG00000183044.11,ABAT,2.088503813,3.588346722,18.66311044,2.36883E-10,1.31869E-07,14.23776252,409,389,420,377,362,290,386,392,377,82,87,87
8074,ENSG00000106366.8,SERPINE1,4.135600534,3.978890518,18.64912031,2.38995E-10,1.31869E-07,13.96995808,794,767,721,728,760,803,678,539,595,42,37,36
1773,ENSG00000196352.14,CD55,1.007629735,6.549953827,18.63067852,2.41809E-10,1.31869E-07,14.28349468,2508,2517,2380,2225,2533,2503,2512,2392,2354,1179,1078,1260
2261,ENSG00000163171.7,CDC42EP3,1.076451378,5.375966052,18.12583787,3.34611E-10,1.77798E-07,13.97174032,1161,1131,1111,1008,1028,1070,1152,1096,1075,534,489,479
8853,ENSG00000137573.13,SULF1,3.611104984,5.553523537,17.99912918,3.63514E-10,1.88328E-07,13.89870751,1713,1585,1501,2224,2058,1524,2304,2171,2449,175,130,151
15412,ENSG00000140937.13,CDH11,2.104736319,4.392358413,17.94393859,3.76937E-10,1.90518E-07,13.86063175,618,654,600,677,619,553,749,689,811,156,145,143
7199,ENSG00000152661.7,GJA1,1.934366914,4.894695447,17.7351694,4.32757E-10,2.05898E-07,13.73126541,792,874,752,954,891,913,1032,997,1000,245,215,228
10515,ENSG00000122861.15,PLAU,1.785886092,5.564713298,17.72701024,4.35112E-10,2.05898E-07,13.71212469,1662,1590,1449,1269,1310,1478,1387,1283,1287,404,398,381
8182,ENSG00000106025.8,TSPAN12,1.358522241,5.019187076,17.71991285,4.37172E-10,2.05898E-07,13.7132087,923,914,845,885,894,926,843,983,853,358,282,378
5983,ENSG00000072682.18,P4HA2,0.898556178,4.84001654,17.67809215,4.49527E-10,2.07012E-07,13.68243204,772,715,733,730,692,686,746,745,754,408,335,395
5006,ENSG00000118777.10,ABCG2,-1.211626558,2.908648738,-17.53050308,4.96229E-10,2.23551E-07,13.59563169,130,143,135,130,146,144,123,120,123,305,270,317
14639,ENSG00000169783.12,LINGO1,3.022262411,2.961584115,17.45614302,5.2172E-10,2.30034E-07,13.21304191,269,267,237,280,274,316,302,320,325,34,34,33
13545,ENSG00000165801.9,ARHGEF40,1.278220003,4.768799807,17.34173182,5.6374E-10,2.43383E-07,13.46121835,778,751,717,777,794,587,789,716,792,292,288,307
7161,ENSG00000010810.17,FYN,1.612361752,4.76069077,17.27570769,5.89639E-10,2.48817E-07,13.42066686,763,743,709,732,777,690,908,880,862,248,249,244
12371,ENSG00000139209.15,SLC38A4,1.130992569,4.392490001,17.24933453,6.00341E-10,2.48817E-07,13.40352581,596,540,575,572,568,573,571,527,498,250,225,263
10222,ENSG00000168283.13,BMI1,1.626103712,6.080277205,17.08634471,6.71307E-10,2.72774E-07,13.25511757,1831,2026,1780,1814,1973,2306,1981,2027,1922,663,512,675
6081,ENSG00000158458.19,NRG2,1.258021533,4.801999315,17.03654872,6.94754E-10,2.76873E-07,13.24921099,759,718,759,767,677,717,832,776,814,322,310,286
12410,ENSG00000167552.13,TUBA1A,2.232373306,6.758298365,17.00756059,7.0881E-10,2.77145E-07,13.19361359,3286,3203,2836,3063,3157,3816,4298,3986,3934,727,726,693
20369,ENSG00000147206.16,NXF3,2.149781782,3.560306675,16.94191924,7.41783E-10,2.84666E-07,13.14996637,336,322,326,379,400,388,424,394,403,84,82,77
20523,ENSG00000076716.8,GPC4,2.241445626,6.862524801,16.84894738,7.91348E-10,2.98166E-07,13.0786008,3140,3115,3007,4177,4131,3761,4337,3884,4487,812,777,710
14045,ENSG00000140092.14,FBLN5,2.685594843,4.385803169,16.75226127,8.46707E-10,3.13327E-07,13.05410928,816,791,691,557,650,694,777,782,824,128,100,100
6920,ENSG00000146072.6,TNFRSF21,1.00778838,7.661312639,16.66962579,8.97336E-10,3.24521E-07,12.92939588,5498,5210,5478,5072,5066,4667,5626,5282,5503,2737,2552,2314
18710,ENSG00000171867.16,PRNP,1.267493991,5.980988572,16.65242908,9.08277E-10,3.24521E-07,12.94200411,1776,1845,1703,1549,1560,1664,1925,1673,1788,786,622,668
12119,ENSG00000182326.14,C1S,0.985535088,4.317452816,16.56591631,9.65546E-10,3.39136E-07,12.92552299,524,531,464,542,535,497,525,484,543,246,251,258
16974,ENSG00000154856.12,APCDD1,2.047301711,2.912059524,16.53847803,9.84514E-10,3.39775E-07,12.80369485,261,243,244,201,227,224,228,225,254,53,62,49
6491,ENSG00000124785.8,NRN1,1.478752268,4.347800531,16.50824481,1.00588E-09,3.39775E-07,12.89078475,618,569,536,501,564,611,579,625,571,199,182,216
5866,ENSG00000145730.20,PAM,1.480949323,6.205089377,16.49339698,1.01656E-09,3.39775E-07,12.82443558,2245,2233,2108,2067,1885,1586,2312,2190,2206,774,658,733
1804,ENSG00000143476.17,DTL,-0.801081566,6.048499001,-16.30807521,1.16059E-09,3.81761E-07,12.66989373,1274,1318,1213,1395,1265,1212,1211,1239,1194,2292,2004,2065
14480,ENSG00000140416.19,TPM1,0.905059683,9.57192424,16.25434209,1.20636E-09,3.90617E-07,12.61475673,19926,20480,18196,18701,19428,20376,20712,18792,18406,10789,9044,10335
5312,ENSG00000129116.17,PALLD,1.900320876,5.282204221,16.21953646,1.23705E-09,3.94038E-07,12.6629166,1173,1164,1145,1124,1126,885,1452,1325,1311,306,300,310
6550,ENSG00000112186.11,CAP2,0.630370318,4.95882712,16.19964768,1.25496E-09,3.94038E-07,12.62928031,743,769,762,748,781,698,792,754,765,502,425,493
11221,ENSG00000135362.13,PRR5L,0.905569986,5.107458792,16.08922924,1.35962E-09,4.15712E-07,12.54803876,893,885,868,824,847,821,995,898,896,477,439,446
5276,ENSG00000061918.12,GUCY1B3,1.159513883,5.799835785,16.06568303,1.38313E-09,4.15712E-07,12.51285603,1632,1667,1449,1380,1443,1246,1561,1577,1463,657,593,681
9723,ENSG00000119514.6,GALNT12,2.148439008,1.481468137,16.05049128,1.39854E-09,4.15712E-07,11.98680603,93,94,81,86,93,87,91,75,94,23,15,19
20415,ENSG00000188153.12,COL4A5,0.963838104,6.706900856,16.04492262,1.40423E-09,4.15712E-07,12.47604085,2740,2606,2580,2938,2672,2349,2877,2680,2847,1423,1142,1462
15794,ENSG00000161921.14,CXCL16,1.574561764,4.741009499,16.02198462,1.42794E-09,4.16778E-07,12.52894349,789,794,764,667,669,797,807,809,817,275,242,230
2228,ENSG00000013016.15,EHD3,1.373910344,4.672137167,15.9625885,1.49138E-09,4.29247E-07,12.48253336,686,665,637,723,724,597,802,730,811,273,258,258
19302,ENSG00000159259.7,CHAF1B,-0.8676489,5.450805316,-15.94317252,1.51276E-09,4.29439E-07,12.40433616,788,847,784,915,872,803,796,769,822,1579,1384,1389
18678,ENSG00000088881.20,EBF4,3.492254549,1.698147545,15.90646727,1.55411E-09,4.35214E-07,11.45655866,130,130,115,123,114,125,154,132,147,14,7,12
9614,ENSG00000148053.15,NTRK2,1.89943286,5.430283792,15.83065833,1.64341E-09,4.43307E-07,12.36763705,1395,1419,1349,1509,1253,907,1392,1358,1283,320,336,361
20553,ENSG00000022267.16,FHL1,1.142197901,6.768106746,15.82394186,1.65158E-09,4.43307E-07,12.30908525,2879,2930,2513,2841,2990,3164,3202,2800,2824,1391,1181,1244
2223,ENSG00000213626.11,LBH,1.814866475,5.639465064,15.8108193,1.66768E-09,4.43307E-07,12.34165885,1632,1543,1423,1306,1311,1239,1736,1607,1693,427,430,373
1599,ENSG00000116260.16,QSOX1,0.75367493,7.07244774,15.81009061,1.66858E-09,4.43307E-07,12.29200102,3509,3408,3337,3190,3258,3310,3384,3259,3470,2007,1897,1854
14789,ENSG00000140450.8,ARRDC4,1.495854112,3.689982767,15.68748805,1.82751E-09,4.79387E-07,12.30063208,347,345,335,383,419,371,370,370,347,114,113,150
20356,ENSG00000184867.13,ARMCX2,1.141273387,4.75979078,15.66199311,1.86257E-09,4.80858E-07,12.24672594,781,768,743,627,682,692,762,727,711,339,296,312
4669,ENSG00000152953.12,STK32B,1.707790438,3.231147909,15.64270484,1.88957E-09,4.80858E-07,12.24822898,273,254,292,295,268,244,272,290,292,104,75,68
15311,ENSG00000171208.9,NETO2,-0.797638314,8.171939354,-15.61377944,1.93087E-09,4.80858E-07,12.12847601,5813,5821,5391,5157,5103,5258,5587,5589,5652,9410,8822,9407
5204,ENSG00000109424.3,UCP1,2.132534446,2.332033211,15.59904056,1.95228E-09,4.80858E-07,12.03809682,142,139,146,178,175,170,165,151,165,35,37,32
13673,ENSG00000129521.13,EGLN3,1.379654816,2.139933529,15.59462195,1.95875E-09,4.80858E-07,12.10225127,122,127,126,124,109,120,128,123,117,50,43,42
8510,ENSG00000164733.20,CTSB,0.970368221,8.723560672,15.58538438,1.97235E-09,4.80858E-07,12.10802342,11278,10962,10486,10588,10265,11957,11514,10360,10911,5602,5225,5331
9562,ENSG00000165072.9,MAMDC2,4.870413296,2.664112699,15.46259731,2.16311E-09,5.08769E-07,11.19072752,331,329,317,278,320,334,398,280,326,11,5,18
1055,ENSG00000198758.10,EPS8L3,-2.00861965,1.758656054,-15.44644523,2.18965E-09,5.08769E-07,12.11754787,61,63,50,47,38,55,65,53,40,189,201,218
10399,ENSG00000196932.11,TMEM26,2.056198751,3.247546964,15.43759148,2.20434E-09,5.08769E-07,12.08418401,303,309,251,266,266,286,324,326,341,68,66,71
13594,ENSG00000092096.16,SLC22A17,3.125755683,3.240842998,15.43530161,2.20816E-09,5.08769E-07,11.97870379,374,303,340,311,356,456,346,352,372,44,32,41
12190,ENSG00000111276.10,CDKN1B,-0.81106316,5.862099094,-15.43444928,2.20959E-09,5.08769E-07,12.00632378,1106,1109,1027,1179,1139,1162,1067,1068,1072,1896,1742,1979
2176,ENSG00000084764.10,MAPRE3,2.258505162,3.060256135,15.32592324,2.39911E-09,5.42852E-07,11.96999921,224,258,251,251,275,284,303,264,320,57,55,50
10467,ENSG00000107736.19,CDH23,1.003128386,4.053756216,15.31997441,2.41E-09,5.42852E-07,12.01101694,458,423,431,455,431,404,431,382,467,217,205,201
20187,ENSG00000102316.16,MAGED2,1.209088497,8.981452248,15.20930845,2.62247E-09,5.84361E-07,11.81172339,13707,13207,11886,13654,13855,16021,14043,12848,13514,5944,5363,5767
16595,ENSG00000121068.13,TBX2,2.561020296,3.778866307,15.02984778,3.01117E-09,6.63834E-07,11.79468364,407,379,400,480,493,528,520,476,546,77,73,78
1980,ENSG00000086619.13,ERO1B,1.242329814,3.814320922,15.01391348,3.04857E-09,6.65005E-07,11.78708062,418,393,377,398,374,310,393,357,412,149,158,159
7235,ENSG00000197594.11,ENPP1,2.97409897,2.906343442,14.99871469,3.08471E-09,6.65879E-07,11.62467411,331,305,259,264,232,210,301,274,305,32,36,32
5042,ENSG00000248144.5,ADH1C,-3.15071615,0.239270897,-14.97139057,3.15085E-09,6.71019E-07,11.63398289,22,17,16,10,11,21,8,22,11,130,108,146
11765,ENSG00000149212.11,SESN3,2.418598664,6.645810097,14.96226292,3.17328E-09,6.71019E-07,11.65718075,3028,3017,2736,3505,3275,2376,4156,4212,4129,643,536,627
18152,ENSG00000105767.2,CADM4,0.881421084,5.929554402,14.93002595,3.2539E-09,6.78075E-07,11.62115648,1526,1545,1559,1528,1539,1693,1548,1450,1561,850,793,796
3318,ENSG00000163053.10,SLC16A14,-0.774034811,4.292847864,-14.92287016,3.27209E-09,6.78075E-07,11.6440134,399,401,363,356,361,362,388,372,363,654,548,657
4061,ENSG00000091986.15,CCDC80,1.148300183,6.722907308,14.87808656,3.38846E-09,6.95239E-07,11.56543634,2730,2591,2407,3008,2948,2591,3017,2901,3209,1319,1081,1292
13386,ENSG00000136153.19,LMO7,1.260420678,6.086578115,14.83345561,3.50889E-09,7.12889E-07,11.54555253,1747,1813,1809,2031,1938,1395,1966,2001,1994,795,684,757
4284,ENSG00000163710.7,PCOLCE2,2.770320317,2.452820262,14.77314829,3.679E-09,7.40193E-07,11.38368649,233,220,217,163,180,162,208,181,183,26,24,31
20454,ENSG00000131724.10,IL13RA1,0.700511084,7.607487155,14.71047426,3.86524E-09,7.70186E-07,11.4152575,4574,4721,4619,4835,4864,4420,5181,4905,5170,3075,2713,2797
10200,ENSG00000026025.15,VIM,1.904691671,5.982095645,14.64662462,4.06547E-09,7.94026E-07,11.41282276,2115,2106,1858,1546,1696,2408,1922,1907,1835,509,462,515
12806,ENSG00000120802.13,TMPO,-0.767457262,7.995473848,-14.63826762,4.09249E-09,7.94026E-07,11.34820854,5071,5147,4600,5202,5093,4822,4650,4830,4508,8460,7180,8497
13588,ENSG00000092068.19,SLC7A8,3.537926347,4.3399981,14.6319516,4.11305E-09,7.94026E-07,11.48523104,877,884,931,714,691,553,948,876,963,69,80,56
15051,ENSG00000237515.8,SHISA9,1.479157175,4.83194404,14.62428405,4.13815E-09,7.94026E-07,11.43813295,855,875,885,758,754,621,921,766,833,305,254,277
13952,ENSG00000119681.11,LTBP2,1.995438864,3.832620666,14.60786215,4.19246E-09,7.97067E-07,11.47699581,420,422,413,458,417,343,518,484,501,127,102,92
20344,ENSG00000126950.7,TMEM35A,3.033204794,1.915833408,14.59462608,4.23679E-09,7.98174E-07,10.99169872,117,129,122,135,158,168,142,143,143,16,14,18
12705,ENSG00000139292.12,LGR5,1.500511307,6.171617735,14.54671121,4.40157E-09,8.21745E-07,11.31300984,1804,1860,1805,2149,2093,1757,2340,2219,2456,705,622,770
13911,ENSG00000133985.2,TTC9,1.255963238,4.750692912,14.46761395,4.68887E-09,8.63337E-07,11.30638622,806,830,766,694,707,654,732,722,675,344,284,263
591,ENSG00000127129.9,EDN2,2.5012568,5.166958827,14.46262078,4.70767E-09,8.63337E-07,11.32637462,1303,1204,1281,1085,1236,1677,1093,1136,979,194,206,219
11450,ENSG00000146670.9,CDCA5,-0.754991967,5.707180503,-14.44842046,4.76159E-09,8.65565E-07,11.21223235,1034,996,1044,1078,1034,952,976,982,911,1745,1608,1547
5723,ENSG00000171617.13,ENC1,1.143977752,7.087190475,14.4057361,4.9277E-09,8.87972E-07,11.17053126,3786,3659,3708,3728,3521,2734,3847,3956,3774,1713,1494,1547
7641,ENSG00000153814.11,JAZF1,1.85032967,4.291868227,14.37226244,5.06234E-09,9.0437E-07,11.2732039,524,523,489,627,628,607,731,639,566,169,144,160
11054,ENSG00000183801.7,OLFML1,0.90310445,6.280234382,14.33061834,5.2354E-09,9.27293E-07,11.11919197,1874,1967,1939,1888,1921,2095,2131,2021,2022,1056,1040,980
3099,ENSG00000151689.12,INPP1,-0.568587315,5.230856124,-14.30250848,5.35582E-09,9.40581E-07,11.10243205,743,748,752,770,786,730,716,715,721,1111,1021,1062
1291,ENSG00000143367.15,TUFT1,1.471964441,3.793344699,14.21369101,5.7563E-09,1.00242E-06,11.15331032,390,379,359,387,362,339,454,403,450,143,141,124
1546,ENSG00000116132.11,PRRX1,2.323272119,3.828659203,14.10094279,6.31179E-09,1.08999E-06,11.07177129,412,436,378,515,493,369,525,546,538,89,81,98
9378,ENSG00000147889.17,CDKN2A,2.534301824,5.167774077,14.08238934,6.40861E-09,1.09228E-06,11.01301669,1218,1200,1160,924,1097,1672,1347,1249,1205,222,197,190
12171,ENSG00000173391.8,OLR1,4.954704019,1.475805886,14.07412856,6.45223E-09,1.09228E-06,9.567508939,169,120,146,128,151,153,128,138,158,6,5,2
11069,ENSG00000175352.10,NRIP3,2.921865321,2.582355619,14.06408868,6.50568E-09,1.09228E-06,10.8772389,228,231,195,173,219,174,254,254,238,32,24,26
557,ENSG00000163909.7,HEYL,2.495224535,2.815156206,14.05845904,6.53585E-09,1.09228E-06,10.97168338,275,246,239,230,196,197,277,212,269,43,43,35
1632,ENSG00000135842.16,FAM129A,2.572908808,3.949587249,14.03277913,6.67544E-09,1.10668E-06,11.01630303,515,487,485,535,476,393,678,627,593,90,88,78
785,ENSG00000162607.12,USP1,-0.950386288,7.238508639,-13.97862284,6.98044E-09,1.14529E-06,10.79568757,2964,3113,2839,2958,2943,2254,2765,2869,2545,5546,4750,5400
2284,ENSG00000152154.10,TMEM178A,2.297830654,6.442619283,13.97198573,7.01884E-09,1.14529E-06,10.83938795,2428,2278,2220,2796,3007,3787,3306,2800,3172,601,533,534
5835,ENSG00000164292.12,RHOBTB3,3.277735577,4.226078957,13.92443452,7.3007E-09,1.18197E-06,10.92599904,674,658,619,686,697,533,1010,862,855,82,66,67
10810,ENSG00000107518.16,ATRNL1,2.570377587,3.478590361,13.90224191,7.4364E-09,1.18865E-06,10.90057716,388,388,332,323,346,319,481,450,420,71,59,55
5544,ENSG00000113594.9,LIFR,2.239442643,4.059244547,13.89896199,7.45668E-09,1.18865E-06,10.90111382,582,575,548,526,492,362,614,580,593,106,101,122
16948,ENSG00000206432.4,TMEM200C,2.107331622,3.056632778,13.88135822,7.56657E-09,1.19696E-06,10.87842635,278,218,232,261,261,232,282,269,333,62,59,54
5974,ENSG00000198108.3,CHSY3,0.920613286,3.63100682,13.86478419,7.67163E-09,1.20193E-06,10.8555948,314,326,326,348,293,289,315,319,324,180,143,163
2885,ENSG00000168280.16,KIF5C,1.32119041,3.606383443,13.85817633,7.71396E-09,1.20193E-06,10.86202924,319,358,342,367,335,254,366,333,344,134,119,134
12274,ENSG00000123096.11,SSPN,2.137695854,1.532837885,13.83756141,7.84762E-09,1.21051E-06,10.55871414,94,78,85,99,83,94,104,84,101,18,19,22
14586,ENSG00000205363.5,C15orf59,2.776836353,1.966191322,13.82878365,7.90529E-09,1.21051E-06,10.55253383,128,134,123,132,127,137,138,139,189,21,17,19
14732,ENSG00000140545.14,MFGE8,1.235142472,8.097056783,13.81710905,7.9827E-09,1.21051E-06,10.65781191,7377,7168,6993,6408,6619,7951,8092,7891,8353,3150,2858,3116
7023,ENSG00000198478.7,SH3BGRL2,1.581997935,3.477942836,13.80693876,8.0508E-09,1.21051E-06,10.82793588,345,383,293,295,327,332,285,302,323,98,98,113
9837,ENSG00000148175.12,STOM,1.83177259,3.821527633,13.80540754,8.06111E-09,1.21051E-06,10.82187532,402,440,409,392,347,467,459,427,486,129,100,116
5715,ENSG00000251493.4,FOXD1,3.806291304,2.053799645,13.7957946,8.12614E-09,1.2115E-06,10.25244899,178,174,153,153,159,178,180,190,221,18,7,12
5236,ENSG00000151617.15,EDNRA,2.263568393,6.050750164,13.78340994,8.21076E-09,1.21537E-06,10.69450398,1876,1813,1584,2377,2228,1960,2579,2446,2685,478,343,485
18948,ENSG00000204103.3,MAFB,1.661255623,3.999580914,13.77328834,8.28062E-09,1.21702E-06,10.78297421,480,420,470,539,505,492,441,402,451,171,140,119
5242,ENSG00000170390.15,DCLK2,1.650939387,4.031791837,13.75699224,8.39445E-09,1.221E-06,10.76721997,476,428,443,435,492,390,586,528,523,156,142,140
12021,ENSG00000149328.14,GLB1L2,0.71491743,5.786925194,13.75257524,8.42559E-09,1.221E-06,10.63456953,1524,1376,1418,1344,1314,1295,1317,1319,1375,852,749,810
5493,ENSG00000113361.12,CDH6,5.095637854,2.509126953,13.73952407,8.51833E-09,1.22587E-06,9.952652354,271,270,280,306,262,252,392,339,358,12,7,6
9724,ENSG00000204291.10,COL15A1,2.799373437,3.170654553,13.72637814,8.61286E-09,1.23093E-06,10.72668521,295,290,296,318,323,249,369,329,433,54,36,43
14654,ENSG00000136378.14,ADAMTS7,1.332835339,4.049494713,13.70832121,8.74456E-09,1.24119E-06,10.7135394,421,422,445,460,435,401,532,457,537,172,172,179
3319,ENSG00000135899.17,SP110,1.804396679,1.846122432,13.69419129,8.84912E-09,1.24749E-06,10.59992259,117,108,94,120,101,88,105,115,118,33,25,30
9474,ENSG00000122707.11,RECK,0.85982886,4.529517784,13.66057422,9.10335E-09,1.27465E-06,10.62211385,611,584,621,598,583,493,630,542,611,338,291,306
13999,ENSG00000021645.18,NRXN3,3.9063646,0.794252151,13.64013123,9.26178E-09,1.28813E-06,9.362913335,57,66,82,82,78,65,71,82,88,4,5,4
19739,ENSG00000100311.16,PDGFB,2.100016505,3.91622649,13.59774299,9.59984E-09,1.31893E-06,10.64914197,604,510,470,411,492,522,432,406,445,111,111,98
1146,ENSG00000183508.4,FAM46C,2.533937103,0.123130575,13.59643649,9.61047E-09,1.31893E-06,9.495105365,34,35,32,43,42,38,32,36,37,6,5,6
2247,ENSG00000150938.9,CRIM1,1.020682522,8.151166399,13.57366157,9.79779E-09,1.32989E-06,10.44232167,7871,7760,7660,7190,6963,5796,8261,7636,7790,3750,3265,3583
16279,ENSG00000141753.6,IGFBP4,1.259914583,5.838758846,13.5711458,9.81873E-09,1.32989E-06,10.48599072,1580,1479,1465,1540,1561,1885,1456,1463,1588,638,640,603
18094,ENSG00000105329.9,TGFB1,1.194630761,5.779331648,13.53510449,1.0124E-08,1.36233E-06,10.45483314,1437,1332,1427,1403,1447,1680,1564,1415,1587,674,628,569
15625,ENSG00000103187.7,COTL1,1.102597148,8.891406293,13.49897811,1.04402E-08,1.39308E-06,10.37125349,12877,12788,11933,11225,11911,13178,13937,12558,12671,6172,5845,4990
11103,ENSG00000133794.17,ARNTL,1.049736279,3.870153986,13.49373981,1.04869E-08,1.39308E-06,10.52864483,390,363,384,401,421,316,382,421,374,193,154,190
